datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2026-03-06T04:00:00.000Z,1010.8,36,21.0,24.8,0.25,29.9,36,0,0,1009.9,30.2,17.3,134.0,5.1,5.5,67.0,63,16.0,57,18.1,59,19.1,61,21.2,65,6,76.0,85.0,87.0,64.75,0.0,-1.0,61.0,62.0,86.0,86.0,4.193680545999432,75.0,61.0,74.29166666666667,79.61111111111111,19.34583333333333,31.143750000000008,22.10972222222222,36.225,24.702976190476196,43.84761904761905,82.08333333333333,10.8,8.3,12.9,6.5,25.7,17.7,48.2,201.0,8.6,26.4,20.3,48.8,243.0,10.5,0.5728287142809841,13.762499999999998,2.404490816567757,0.0,0.0,0.0677392040643522,-0.1000000000000014,0,0,63.40339017247348,20.162220976962267,0.8660254037844386,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9702957262759966,0.2419218955996674,78.0,100.0,102.0
2026-03-06T05:00:00.000Z,1010.5,51,20.8,24.6,0.28,30.2,51,0,0,1009.6,29.9,17.4,158.0,5.6,5.5,65.0,64,16.5,58,18.6,60,19.2,61,20.8,66,6,75.0,85.0,87.0,64.29166666666667,1.0,1.0,62.0,62.0,85.0,101.0,3.5810997420450104,74.0,61.0,73.85416666666667,79.29166666666667,19.102083333333333,30.622916666666672,21.96388888888889,35.956944444444446,24.685119047619043,43.81309523809525,82.01785714285714,10.0,8.5,12.7,6.7,29.1,16.8,54.9,216.0,7.9,27.9,20.4,49.2,210.0,11.3,0.5819203371124712,13.925,2.340614932207284,0.0,0.0,0.067001675041876,0.0,0,0,64.30934856839528,19.891286837590005,0.9659258262890684,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9659258262890682,0.2588190451025211,79.0,101.0,102.0
2026-03-06T06:00:00.000Z,1010.7,36,20.9,24.9,0.29,30.6,36,0,0,1009.8,30.3,18.1,224.0,9.6,6.0,60.0,64,18.6,58,19.4,61,19.5,62,21.0,67,6,74.0,85.0,87.0,63.875,0.0,-1.0,62.0,62.0,85.0,117.0,2.9238524319184105,72.0,61.0,73.41666666666667,78.97222222222223,18.835416666666667,30.05208333333334,21.84027777777778,35.71944444444444,24.67202380952381,43.78333333333334,81.95238095238095,10.3,14.7,12.7,7.6,30.9,21.1,57.7,321.0,8.0,27.0,25.2,47.4,396.0,11.2,0.5973400217814594,14.083333333333334,2.2319160547306542,0.0,0.0,0.0662983425414364,0.3000000000000007,0,0,64.99433818534293,20.46515431621013,1.0,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9612616959383188,0.2756373558169994,79.0,103.0,102.0
2026-03-06T07:00:00.000Z,1011.1,30,21.1,25.0,0.23,29.5,30,0,0,1010.2,31.7,19.7,314.0,14.9,6.9,54.0,65,22.1,59,19.8,61,19.4,63,21.5,67,6,72.0,86.0,87.0,63.583333333333336,1.0,1.0,62.0,62.0,85.0,118.0,2.375905624470274,70.0,61.0,72.97916666666667,78.66666666666667,18.522916666666667,29.38333333333334,21.71388888888889,35.46805555555556,24.65892857142857,43.75357142857143,81.89285714285714,12.5,22.8,14.8,8.8,34.7,26.7,63.8,472.0,8.2,28.8,31.5,49.8,691.0,11.4,0.6214315005835778,14.204166666666666,2.098338714869685,0.0,0.0,0.0657714442312962,0.0,0,0,65.21718347945205,21.63368979430111,0.9659258262890684,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9612616959383188,0.2756373558169994,80.0,104.0,102.0
2026-03-06T08:00:00.000Z,1011.8,21,21.0,25.7,0.4,32.4,21,0,0,1010.9,37.1,22.2,366.0,17.7,8.2,53.0,66,23.4,59,22.2,62,19.8,63,22.1,68,6,70.0,86.0,87.0,63.41666666666666,1.0,0.0,62.0,62.0,84.0,105.0,2.019829236615193,69.0,61.0,72.5625,78.375,18.20208333333333,28.72916666666667,21.569444444444443,35.275000000000006,24.63809523809524,43.73690476190476,81.83928571428571,16.6,26.9,19.0,10.2,37.6,28.9,68.5,561.0,9.7,32.6,34.4,51.0,892.0,13.9,0.5983666208457993,14.391666666666667,1.8561101603995207,0.0,0.0,0.0649702219815917,0.7999999999999972,0,0,66.2038181718179,22.35942215257589,0.8660254037844387,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9702957262759966,0.2419218955996674,81.0,107.0,102.0
2026-03-06T09:00:00.000Z,1012.3,22,20.5,27.0,0.77,37.8,22,0,0,1011.4,46.8,21.7,343.0,15.5,10.5,63.0,66,21.0,60,19.8,63,20.5,64,22.7,69,6,69.0,86.0,86.0,63.29166666666666,0.0,-1.0,63.0,61.0,84.0,86.0,1.7315277664407696,67.0,61.0,72.14583333333333,78.09722222222223,17.972916666666666,28.28333333333333,21.416666666666668,35.166666666666664,24.61309523809524,43.74821428571428,81.78571428571429,16.2,22.8,19.8,11.8,32.7,24.4,68.2,524.0,13.6,32.7,30.9,54.6,909.0,21.2,0.463665306296874,14.470833333333331,1.8164655519583557,0.0,0.0,0.0646377592243468,2.400000000000002,0,0,67.4222773237675,22.40197756647953,0.7071067811865476,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9781476007338058,0.2079116908177585,81.0,109.0,102.0
2026-03-06T10:00:00.000Z,1012.7,11,20.3,28.2,1.06,38.5,11,0,0,1011.8,57.5,22.6,282.0,10.9,13.2,80.0,66,19.8,60,21.0,63,21.3,65,23.3,70,6,67.0,86.0,86.0,63.25,0.0,0.0,63.0,61.0,83.0,86.0,1.6484511835374984,66.0,61.0,71.72916666666667,77.81944444444444,17.825,28.156250000000004,21.29861111111111,35.13055555555555,24.59583333333333,43.79761904761905,81.73214285714286,14.7,14.6,19.6,13.6,29.7,16.4,63.6,425.0,18.6,31.1,24.0,60.1,832.0,30.7,0.3930366428409941,14.504166666666665,1.8243472130121727,0.0,0.0,0.0644987906476753,3.899999999999999,0,0,68.6326526528888,22.82142947734862,0.4999999999999999,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9876883405951378,0.1564344650402306,82.0,109.0,102.0
2026-03-06T11:00:00.000Z,1012.8,5,19.7,29.9,1.43,39.6,5,0,0,1011.9,66.8,24.3,235.0,7.1,15.1,93.0,67,20.8,61,23.5,64,21.7,66,23.6,70,6,66.0,86.0,87.0,63.29166666666666,1.0,1.0,64.0,62.0,82.0,86.0,1.7315277664407696,67.0,61.0,71.33333333333333,77.54166666666667,17.760416666666668,28.404166666666672,21.265277777777776,35.331944444444446,24.594047619047625,43.90952380952381,81.68452380952381,13.4,8.0,19.2,14.6,27.4,10.0,54.9,341.0,22.3,26.7,17.6,52.3,732.0,36.8,0.363767009475906,14.454166666666666,1.7890923534791212,0.0,0.0,0.0647074683203019,4.400000000000002,0,0,69.55175202042898,23.460543339168574,0.258819045102521,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9986295347545738,0.0523359562429439,83.0,109.0,102.0
2026-03-06T12:00:00.000Z,1012.5,2,19.5,31.3,1.66,41.4,2,0,0,1011.6,73.6,25.5,221.0,5.4,15.3,101.0,68,20.4,62,25.7,65,22.0,66,24.4,71,6,65.0,86.0,87.0,63.41666666666666,1.0,0.0,64.0,62.0,81.0,86.0,1.954185400587192,68.0,61.0,70.95833333333333,77.27777777777777,17.7625,28.94583333333334,21.281944444444445,35.74444444444444,24.610714285714288,44.09702380952381,81.64285714285714,12.5,5.2,18.7,14.3,25.4,7.0,47.6,299.0,23.3,24.3,12.6,43.9,607.0,36.3,0.3464626839309248,14.429166666666667,1.7647463585872698,0.0,0.0,0.0648123143397245,3.599999999999998,0,0,70.84552984589384,24.33135363203703,1.2246467991473532e-16,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9998476951563912,0.0174524064372831,84.0,109.0,102.0
2026-03-06T13:00:00.000Z,1011.7,0,19.9,32.1,1.68,42.5,0,0,0,1010.8,76.1,26.3,222.0,4.6,14.7,106.0,69,19.4,62,26.2,66,22.5,67,25.0,72,6,64.0,86.0,87.0,63.625,1.0,0.0,65.0,62.0,80.0,86.0,2.261444324970243,69.0,61.0,70.60416666666667,77.02777777777777,17.825,29.675,21.30833333333333,36.22638888888888,24.635119047619053,44.31369047619047,81.60119047619048,12.0,4.1,19.0,13.4,23.3,5.5,41.1,273.0,22.8,24.4,8.0,41.4,458.0,32.3,0.3455933561976846,14.391666666666666,1.7189270330440558,0.0,0.0,0.0649702219815917,2.6000000000000014,0,0,71.91415124583115,24.957086435840072,-0.2588190451025208,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9998476951563912,-0.0174524064372834,86.0,108.0,102.0
2026-03-06T14:00:00.000Z,1010.7,0,19.9,32.0,1.68,42.8,0,0,0,1009.8,75.2,26.5,232.0,4.7,14.1,107.0,70,18.3,63,25.3,67,23.0,68,25.2,73,6,63.0,86.0,86.0,63.91666666666666,1.0,0.0,66.0,62.0,79.0,86.0,2.602952615588197,70.0,61.0,70.27083333333333,76.80555555555556,17.933333333333334,30.500000000000004,21.329166666666666,36.70555555555556,24.660714285714285,44.52916666666667,81.56547619047619,12.0,4.0,20.5,12.7,21.3,5.2,35.6,263.0,22.1,25.0,5.4,40.7,357.0,28.4,0.3523889309982579,14.354166666666666,1.6662843764467434,0.0,0.0,0.0651289009497964,1.1999999999999993,0,0,72.7509408877858,25.0904205750412,-0.4999999999999997,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9986295347545738,-0.0523359562429443,87.0,107.0,102.0
2026-03-06T15:00:00.000Z,1010.0,0,20.3,31.6,1.57,42.8,0,0,0,1009.1,73.1,27.0,250.0,5.4,13.9,103.0,71,18.1,64,24.9,68,23.2,68,25.1,73,6,63.0,86.0,86.0,64.25,1.0,0.0,66.0,63.0,78.0,85.0,2.9672121303073467,71.0,61.0,69.95833333333333,76.59722222222223,18.0875,31.36875000000001,21.361111111111107,37.175,24.69047619047619,44.73452380952381,81.53571428571429,12.8,4.4,23.1,12.7,19.6,5.5,31.4,271.0,21.5,24.7,4.5,39.3,333.0,25.9,0.3693519924488037,14.283333333333331,1.5782948054009855,0.0,0.0,0.0654307524536532,0.1000000000000014,0,0,72.45314905178219,24.89219900862997,-0.7071067811865471,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.992546151641322,-0.1218693434051471,89.0,105.0,101.0
2026-03-06T16:00:00.000Z,1009.4,0,20.4,30.4,1.42,40.7,0,0,0,1008.5,69.4,27.0,277.0,7.0,13.8,95.0,72,18.6,65,25.2,69,22.5,69,24.6,74,6,62.0,86.0,86.0,64.66666666666667,1.0,0.0,66.0,63.0,76.0,85.0,3.318808936015804,72.0,61.0,69.66666666666667,76.40277777777777,18.2625,32.22083333333334,21.413888888888888,37.62361111111111,24.72202380952381,44.91666666666666,81.51190476190476,13.9,5.8,25.8,13.0,18.6,6.9,28.5,295.0,20.7,23.2,5.5,37.1,358.0,23.6,0.389043385541995,14.183333333333332,1.492201952374003,0.0,0.0,0.0658616904500549,-0.8000000000000007,0,0,73.18620886976686,24.25821325225066,-0.8660254037844385,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.981627183447664,-0.1908089953765454,90.0,104.0,101.0
2026-03-06T17:00:00.000Z,1009.1,0,21.5,29.9,1.05,37.8,0,0,0,1008.2,61.2,24.5,317.0,10.1,14.3,87.0,73,18.3,66,24.0,71,20.6,70,23.5,75,6,62.0,85.0,101.0,65.125,1.0,0.0,67.0,64.0,75.0,85.0,3.674974120012658,73.0,61.0,69.41666666666667,76.01388888888889,18.429166666666664,32.97083333333334,21.48472222222222,38.03333333333333,24.733333333333334,45.03988095238096,81.49404761904762,15.6,8.5,27.5,13.1,16.5,10.5,25.2,334.0,18.0,19.4,10.8,31.7,420.0,21.3,0.400320256204964,14.0375,1.4147706835238896,0.0,0.0,0.0665004156275976,-1.8000000000000007,0,0,73.94331529850993,22.88713920305405,-0.9659258262890684,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9659258262890684,-0.2588190451025206,91.0,108.0,101.0
2026-03-06T18:00:00.000Z,1009.4,0,21.3,28.6,0.82,33.8,0,0,0,1008.5,53.9,24.4,381.0,16.9,13.7,74.0,74,19.4,67,23.2,72,20.3,70,23.6,75,6,62.0,85.0,117.0,65.625,1.0,0.0,68.0,64.0,74.0,85.0,4.030454715977378,74.0,61.0,69.1875,75.41666666666667,18.585416666666667,33.581250000000004,21.538888888888888,38.29583333333333,24.736904761904764,45.10714285714285,81.48214285714286,17.1,13.8,29.9,12.7,16.9,18.7,24.6,403.0,17.5,20.5,22.5,35.0,549.0,19.5,0.4526817684273019,13.887499999999998,1.3882464697854304,0.0,0.0,0.0671704450041981,-2.900000000000002,0,0,74.06211162641098,22.981015268963915,-1.0,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9743700647852352,-0.2249510543438652,92.0,125.0,101.0
2026-03-06T19:00:00.000Z,1009.8,0,21.6,27.8,0.55,30.2,0,0,0,1008.9,46.8,25.7,457.0,26.2,12.8,57.0,75,20.9,68,22.2,72,20.1,71,23.9,76,6,62.0,85.0,118.0,66.16666666666667,1.0,0.0,69.0,65.0,72.0,86.0,4.380457258923228,75.0,61.0,68.97916666666667,74.81944444444444,18.68958333333333,34.00208333333334,21.541666666666668,38.39305555555556,24.738690476190477,45.14940476190476,81.47619047619048,19.6,21.1,31.3,12.1,20.7,29.9,26.6,487.0,16.7,25.5,38.7,39.8,715.0,17.1,0.5491335655221042,13.754166666666668,1.5148480097870476,0.0,0.0,0.0677774639932222,-3.3999999999999986,0,0,75.5243913651251,23.53856824588243,-0.9659258262890684,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9945218953682734,-0.1045284632676533,93.0,126.0,101.0
2026-03-06T20:00:00.000Z,1010.3,0,22.1,27.7,0.36,25.6,0,0,0,1009.4,47.6,26.1,509.0,32.3,12.1,45.0,75,21.7,68,22.5,73,20.9,71,24.4,76,6,62.0,84.0,105.0,66.70833333333333,0.0,-1.0,70.0,66.0,70.0,86.0,4.638957591569728,75.0,61.0,68.79166666666667,74.40277777777777,18.777083333333334,34.41458333333334,21.508333333333333,38.44027777777778,24.73452380952381,45.18809523809525,81.4702380952381,21.0,25.8,33.8,11.5,21.9,37.1,27.8,540.0,15.8,28.5,50.8,44.2,816.0,15.4,0.548307808659482,13.658333333333331,1.7047036378079878,0.0,0.0,0.0682205798749289,-3.0,0,0,75.83121439819843,24.281877923891745,-0.8660254037844386,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9993908270190957,-0.0348994967025016,94.0,112.0,101.0
2026-03-06T21:00:00.000Z,1010.6,0,22.1,27.5,0.29,21.2,0,0,0,1009.7,50.9,26.5,528.0,32.6,11.7,43.0,75,22.4,69,23.0,73,20.8,71,24.6,76,6,61.0,84.0,86.0,67.29166666666667,0.0,0.0,71.0,66.0,69.0,86.0,4.768366475086506,75.0,61.0,68.60416666666667,74.25,18.883333333333333,34.91250000000001,21.440277777777776,38.484722222222224,24.725,45.24107142857143,81.45833333333333,21.7,26.0,35.4,11.1,21.4,36.9,27.0,544.0,14.7,31.4,55.7,47.7,800.0,15.3,0.5206184554330957,13.5375,1.923496024566704,0.0,0.0,0.0687876182287188,-2.099999999999998,0,0,75.91414731385862,24.53478455458493,-0.7071067811865477,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9998476951563912,-0.0174524064372834,95.0,99.0,101.0
2026-03-06T22:00:00.000Z,1010.8,0,21.9,27.1,0.28,19.4,0,0,0,1009.9,54.6,27.0,524.0,29.8,11.4,46.0,76,22.9,69,23.7,74,20.8,71,24.4,76,6,61.0,83.0,86.0,67.91666666666667,1.0,1.0,72.0,66.0,67.0,86.0,4.88935548938682,76.0,62.0,68.45833333333333,74.11111111111111,19.01875,35.52708333333334,21.35833333333333,38.547222222222224,24.7125,45.31130952380953,81.45238095238095,21.9,23.7,36.0,10.8,20.5,32.8,25.1,516.0,13.4,32.9,56.5,50.1,718.0,15.8,0.4944964377941796,13.416666666666664,2.136365598631629,0.0,0.0,0.0693641618497109,-1.1999999999999993,0,0,75.999924000076,24.3999756000244,-0.5000000000000004,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-1.0,-1.8369701987210294e-16,95.0,99.0,101.0
2026-03-06T23:00:00.000Z,1010.7,0,21.8,26.9,0.26,18.0,0,0,0,1009.8,56.3,27.4,490.0,26.4,10.9,49.0,76,23.5,70,24.4,74,20.9,72,24.1,77,6,62.0,82.0,86.0,68.5,0.0,-1.0,73.0,67.0,66.0,86.0,4.986939463993696,76.0,62.0,68.33333333333333,73.97222222222223,19.185416666666665,36.21875000000001,21.27638888888889,38.61388888888889,24.69821428571429,45.3875,81.44047619047619,22.0,20.7,36.1,10.3,19.4,28.1,23.1,469.0,12.0,33.3,54.3,51.5,621.0,15.8,0.4866698637679615,13.270833333333334,2.3399143735112435,0.0,0.0,0.0700729927007299,-0.8000000000000007,0,0,76.76372858273798,24.079731244436957,-0.2588190451025215,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,-0.9993908270190958,0.0348994967025012,96.0,99.0,101.0
2026-03-07T00:00:00.000Z,1010.6,0,21.9,26.8,0.23,18.0,0,0,0,1009.7,55.9,27.0,406.0,23.0,9.9,51.0,77,23.7,70,24.6,74,20.8,72,23.9,77,7,62.0,81.0,86.0,69.125,1.0,1.0,74.0,68.0,65.0,86.0,5.07605204346558,77.0,62.0,68.25,73.84722222222223,19.375,36.94583333333334,21.20138888888889,38.68055555555556,24.68452380952381,45.458333333333336,81.43452380952381,21.3,17.1,35.3,9.3,17.9,23.6,21.0,390.0,10.4,32.4,48.1,51.1,512.0,14.5,0.4829967263555214,13.108333333333333,2.517230477203971,0.0,0.0,0.0708800945067926,-0.5,1,0,76.33417466151737,23.88095667460026,0.0,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9945218953682734,0.1045284632676529,96.0,100.0,100.0
2026-03-07T01:00:00.000Z,1010.4,0,21.8,26.8,0.21,17.3,0,0,0,1009.5,56.1,26.1,293.0,19.1,8.8,54.0,77,23.4,70,24.4,75,20.4,72,23.7,77,7,62.0,80.0,86.0,69.75,0.0,-1.0,75.0,69.0,64.0,86.0,5.084075735775393,77.0,62.0,68.1875,73.72222222222223,19.589583333333334,37.73125,21.140277777777776,38.76111111111111,24.67559523809524,45.53392857142857,81.42261904761905,19.9,12.8,33.6,8.1,15.8,18.5,18.4,290.0,8.8,30.5,38.9,50.3,389.0,12.6,0.4652323487994866,12.89583333333333,2.7328085834220843,0.0,0.0,0.0719640179910045,-0.5,1,0,76.91414633086546,23.643363237145056,0.2588190451025207,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9998476951563912,-0.0174524064372834,96.0,101.0,100.0
2026-03-07T02:00:00.000Z,1010.0,0,21.7,26.7,0.2,15.1,0,0,0,1009.1,54.5,24.6,209.0,15.6,7.8,56.0,78,22.5,71,24.0,75,19.9,72,23.8,77,7,62.0,79.0,86.0,70.41666666666667,1.0,1.0,75.0,70.0,63.0,86.0,5.072660451687366,78.0,63.0,68.16666666666667,73.61111111111111,19.81875,38.53541666666667,21.08888888888889,38.83611111111111,24.6672619047619,45.597023809523805,81.41666666666667,18.7,9.3,32.0,7.0,13.6,14.3,15.9,215.0,7.6,28.3,30.6,49.1,293.0,10.9,0.45136786480982,12.633333333333333,2.9649645010953964,0.0,0.0,0.0733496332518337,-0.3999999999999986,1,0,76.6731450075026,23.54508707874509,0.4999999999999999,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9975640502598242,-0.0697564737441255,97.0,102.0,99.0
2026-03-07T03:00:00.000Z,1009.6,0,21.6,26.3,0.19,13.7,0,0,0,1008.7,56.3,23.4,151.0,12.4,7.1,59.0,78,22.5,71,23.3,76,19.6,72,24.2,77,7,63.0,78.0,85.0,71.04166666666667,0.0,-1.0,75.0,71.0,63.0,86.0,5.043111243531455,78.0,63.0,68.16666666666667,73.51388888888889,20.05625,39.41250000000001,21.04583333333333,38.954166666666666,24.6625,45.67559523809524,81.41071428571429,17.9,6.8,31.3,6.2,12.0,10.9,14.2,168.0,6.9,26.5,23.7,47.8,233.0,9.6,0.4156231683273831,12.375,3.133306352027271,0.0,0.0,0.0747663551401869,-0.6000000000000014,1,0,76.3838174955127,23.633153390593318,0.7071067811865476,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9902680687415704,-0.1391731009600649,98.0,102.0,98.0
2026-03-07T04:00:00.000Z,1009.5,0,21.3,26.1,0.23,14.8,0,0,0,1008.6,59.6,22.6,123.0,9.6,6.6,62.0,78,23.0,72,22.4,76,19.6,72,24.9,77,7,63.0,76.0,85.0,71.66666666666667,0.0,0.0,76.0,72.0,62.0,86.0,4.93141364923379,78.0,64.0,68.20833333333333,73.41666666666667,20.30208333333333,40.38541666666667,21.00277777777778,39.1125,24.66488095238095,45.78690476190476,81.4047619047619,17.3,5.1,30.2,5.5,10.8,8.3,12.9,145.0,6.5,25.7,17.7,48.2,201.0,8.6,0.3791882686532105,12.108333333333333,3.233105475312404,0.0,0.0,0.0762873490146217,-0.4000000000000021,1,0,76.06210995880228,23.90588384971315,0.8660254037844386,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9743700647852352,-0.2249510543438652,100.0,102.0,96.0
2026-03-07T05:00:00.000Z,1009.4,0,21.3,26.0,0.19,14.8,0,0,0,1008.5,64.3,23.5,196.0,9.6,6.5,61.0,79,31.9,72,21.4,77,20.5,72,26.1,78,7,64.0,75.0,85.0,72.29166666666667,1.0,1.0,76.0,73.0,62.0,85.0,4.867631927318242,79.0,64.0,68.29166666666667,73.33333333333333,20.58333333333333,41.46041666666667,20.925,39.24305555555556,24.68333333333333,45.92857142857143,81.4047619047619,17.4,5.6,29.9,5.5,10.0,8.5,12.7,181.0,6.7,29.1,16.8,54.9,216.0,7.9,0.3654686552308673,11.795833333333333,3.3130150679678523,0.0,0.0,0.0781504395962227,-0.5,1,0,76.2733658575046,24.48851067397934,0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9271838545667872,-0.3746065934159123,101.0,102.0,95.0
2026-03-07T06:00:00.000Z,1009.7,0,21.4,26.1,0.18,13.7,0,0,0,1008.8,66.4,24.9,480.0,15.7,7.0,54.0,79,34.8,74,23.1,77,21.6,72,26.6,78,7,64.0,74.0,85.0,72.91666666666667,0.0,-1.0,77.0,74.0,62.0,85.0,4.717374607611963,79.0,65.0,68.39583333333333,73.25,20.8875,42.57916666666667,20.841666666666665,39.36388888888889,24.71369047619048,46.09285714285714,81.4047619047619,18.1,9.6,30.3,6.0,10.3,14.7,12.7,342.0,7.6,30.9,21.1,57.7,321.0,8.0,0.3749943524946912,11.491666666666664,3.3975587996536274,0.0,0.0,0.0800533689126084,-0.1999999999999993,1,0,75.58308648178054,24.585933062576814,1.0,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.8290375725550414,-0.5591929034707472,103.0,102.0,94.0
2026-03-07T07:00:00.000Z,1010.5,0,21.3,25.8,0.13,13.0,0,0,0,1009.6,71.0,28.1,866.0,23.8,7.8,45.0,80,38.1,75,24.6,77,22.5,73,27.3,79,7,65.0,72.0,86.0,73.54166666666667,1.0,1.0,77.0,75.0,62.0,85.0,4.615467065424576,80.0,66.0,68.5625,73.16666666666667,21.2125,43.75,20.75,39.46388888888888,24.753571428571423,46.27202380952381,81.41071428571429,19.7,14.9,31.7,6.9,12.5,22.8,14.8,561.0,8.8,34.7,26.7,63.8,472.0,8.2,0.3957690736750187,11.183333333333332,3.558293028316343,0.0,0.0,0.082079343365253,-0.5999999999999979,1,0,76.36829927663177,25.19466499705857,0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.7880107536067221,-0.6156614753256581,104.0,102.0,93.0
2026-03-07T08:00:00.000Z,1011.1,0,22.1,27.2,0.18,13.7,0,0,0,1010.2,81.3,33.6,1094.0,28.3,9.7,45.0,81,42.1,76,27.2,77,24.0,73,28.5,79,7,66.0,70.0,86.0,74.16666666666667,1.0,0.0,78.0,75.0,62.0,84.0,4.5651483776848245,81.0,66.0,68.79166666666667,73.09722222222223,21.566666666666663,45.04791666666667,20.694444444444443,39.641666666666666,24.80595238095238,46.48630952380952,81.42261904761905,22.2,17.7,37.1,8.2,16.6,26.9,19.0,675.0,10.2,37.6,28.9,68.5,561.0,9.7,0.4132790494581863,10.870833333333332,3.619810127937824,0.0,0.0,0.0842400842400842,0.6999999999999993,1,0,77.03292523073765,27.024716919446774,0.8660254037844387,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.8987940462991668,-0.4383711467890777,107.0,102.0,91.0
2026-03-07T09:00:00.000Z,1011.6,32,22.1,28.9,0.48,17.6,32,0,0,1010.7,89.4,32.7,1014.0,25.9,13.9,61.0,81,37.8,78,26.4,78,27.6,73,30.2,80,7,66.0,69.0,86.0,74.79166666666667,0.0,-1.0,78.0,75.0,61.0,84.0,4.4230538994266695,81.0,66.0,69.04166666666667,73.02777777777777,21.910416666666663,46.49791666666668,20.694444444444443,39.93611111111111,24.84583333333333,46.708928571428565,81.43452380952381,21.7,15.5,46.8,10.5,16.2,22.8,19.8,579.0,11.8,32.7,24.4,68.2,524.0,13.6,0.3657677207190076,10.516666666666666,3.664834852043957,0.0,0.0,0.0868306801736613,2.3000000000000007,1,0,78.36092025563183,29.59119856310884,0.7071067811865476,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9563047559630352,-0.2923717047227371,109.0,102.0,90.0
