datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2023-08-20T22:00:00.000Z,1005.9,100,23.7,29.7,0.51,25.9,46,84,98,1005.0,59.8,16.9,138.0,11.3,4.2,37.0,62,14.5,59,14.4,61,17.6,64,25.8,78,20,63.0,63.0,59.0,62.875,0.0,0.0,63.0,63.0,62.0,60.0,0.3378319624150963,63.0,62.0,62.770833333333336,62.125,15.522916666666667,61.03125,15.75138888888889,55.29027777777778,15.560714285714283,51.836309523809526,62.79761904761905,17.6,10.2,73.1,3.5,17.2,10.1,38.0,154.0,3.3,15.3,9.5,33.3,154.0,3.1,0.2826039698332804,22.504166666666663,3.4671726567745083,0.0,0.1,0.0425456479347633,-0.3000000000000007,1,0,72.23423699969047,22.422924520907596,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7454378568683003,-0.6665751282095631,-0.8191520442889916,-0.5735764363510464,60.0,60.0,63.0
2023-08-20T23:00:00.000Z,1006.1,100,23.9,29.2,0.46,31.0,24,82,100,1005.2,57.3,16.1,125.0,9.8,4.0,38.0,62,14.2,59,14.1,61,17.2,64,26.6,78,20,63.0,64.0,59.0,62.833333333333336,0.0,0.0,63.0,63.0,62.0,61.0,0.3806934938747571,63.0,62.0,62.72916666666666,62.16666666666666,15.510416666666666,61.47291666666667,15.759722222222225,55.61944444444444,15.544047619047618,51.89940476190476,62.75595238095238,17.9,9.2,67.8,3.3,16.7,9.6,36.1,149.0,3.3,15.5,8.8,33.6,148.0,3.0,0.2809724088584842,22.566666666666663,3.437221661985728,0.0,0.1,0.0424328147100424,-0.3000000000000007,1,0,74.11654342912183,23.99255625011812,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7454378568683003,-0.6665751282095631,-0.9335804264972016,-0.3583679495453007,60.0,60.0,63.0
2023-08-21T00:00:00.000Z,1005.7,90,23.8,28.7,0.42,33.8,51,59,76,1004.8,55.4,15.8,111.0,8.2,3.7,39.0,62,13.6,59,13.6,61,17.4,64,26.8,78,21,63.0,64.0,59.0,62.79166666666666,0.0,0.0,63.0,63.0,62.0,61.0,0.4148511170553932,63.0,62.0,62.6875,62.208333333333336,15.510416666666666,61.91875000000001,15.76388888888889,55.92361111111112,15.529166666666669,51.95654761904761,62.71428571428572,17.9,7.9,60.3,3.2,15.8,8.3,34.0,136.0,3.1,15.5,7.6,33.5,136.0,2.8,0.2851934080612263,22.641666666666666,3.421151175016909,0.0,0.1,0.0422982023264011,-0.2999999999999971,0,0,76.66841847357932,25.905961384793272,0.0,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9945218953682734,-0.1045284632676533,60.0,61.0,63.0
2023-08-21T01:00:00.000Z,1005.4,100,23.8,28.8,0.38,33.1,60,95,94,1004.5,52.7,15.9,96.0,6.4,3.3,41.0,62,12.8,59,13.5,61,17.2,64,26.3,78,21,63.0,64.0,59.0,62.75,0.0,0.0,63.0,63.0,62.0,61.0,0.4423258685175992,63.0,62.0,62.645833333333336,62.25,15.522916666666667,62.333333333333336,15.759722222222225,56.18194444444444,15.517857142857142,52.00178571428573,62.67261904761905,17.1,6.5,55.8,3.1,15.3,6.4,32.8,119.0,2.8,16.2,5.9,34.1,121.0,2.6,0.3017020549894689,22.691666666666663,3.378694971456534,0.0,0.1,0.0422089342244108,-0.5,0,0,77.05376510370752,25.627702914096616,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9986295347545738,0.0523359562429439,60.0,61.0,63.0
2023-08-21T02:00:00.000Z,1004.6,91,23.7,28.4,0.41,32.8,12,39,85,1003.7,51.7,15.8,85.0,5.1,3.1,42.0,62,12.1,59,13.7,61,16.8,64,26.2,78,21,63.0,64.0,59.0,62.708333333333336,0.0,0.0,62.0,63.0,62.0,61.0,0.4643056215380043,63.0,62.0,62.60416666666666,62.29166666666666,15.55,62.75625,15.754166666666666,56.43333333333333,15.508928571428571,52.04285714285714,62.63690476190476,15.7,5.3,51.1,3.0,14.5,5.0,31.4,106.0,2.6,16.2,4.7,33.6,109.0,2.5,0.3056033732422971,22.8375,3.3005681329129897,0.0,0.1,0.0419507079181961,-0.4000000000000021,0,0,76.19287898924901,24.85895481544813,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9945218953682734,0.1045284632676529,60.0,61.0,63.0
2023-08-21T03:00:00.000Z,1004.4,26,23.6,28.5,0.39,33.1,21,6,0,1003.5,49.1,14.3,78.0,4.4,3.1,42.0,62,11.4,59,13.4,61,16.4,64,26.1,78,21,63.0,64.0,59.0,62.66666666666666,0.0,0.0,62.0,63.0,62.0,62.0,0.4815434123918004,63.0,62.0,62.5625,62.333333333333336,15.564583333333331,63.15416666666668,15.740277777777775,56.675,15.493452380952382,52.06845238095238,62.60119047619048,14.4,4.6,46.6,3.0,13.6,4.3,30.0,98.0,2.6,15.3,4.1,31.7,102.0,2.5,0.2912364310299179,22.891666666666666,3.257221631026039,0.0,0.1,0.0418555981862574,-0.4000000000000021,0,0,74.66930917957833,23.523125976991548,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9781476007338058,0.2079116908177585,60.0,61.0,63.0
2023-08-21T04:00:00.000Z,1004.2,16,23.5,28.2,0.37,30.6,6,11,0,1003.3,48.2,13.5,75.0,4.2,3.1,42.0,62,10.6,59,13.0,61,16.6,64,26.0,78,21,63.0,63.0,60.0,62.625,0.0,0.0,62.0,63.0,62.0,62.0,0.4945353550943449,63.0,62.0,62.54166666666666,62.36111111111112,15.572916666666666,63.54791666666667,15.72222222222222,56.90972222222222,15.476785714285716,52.09404761904763,62.56547619047619,13.0,4.2,43.8,3.0,13.1,4.0,29.3,93.0,2.6,14.8,3.8,31.3,99.0,2.5,0.2800771768220576,22.92083333333333,3.23513042095376,0.0,0.1,0.0418045636648667,-0.3999999999999986,0,0,74.90776701930403,23.49369554132897,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.981627183447664,0.1908089953765442,60.0,61.0,63.0
2023-08-21T05:00:00.000Z,1004.3,20,23.8,28.9,0.4,29.9,6,41,0,1003.4,43.2,11.6,76.0,4.3,3.4,41.0,62,9.6,59,10.9,61,14.7,64,22.1,78,21,63.0,63.0,60.0,62.583333333333336,0.0,0.0,62.0,63.0,62.0,62.0,0.5036101552320437,63.0,62.0,62.520833333333336,62.388888888888886,15.572916666666666,63.8375,15.675000000000002,57.036111111111104,15.455357142857142,52.11369047619047,62.52976190476191,13.1,4.3,51.3,3.1,11.6,4.3,29.3,96.0,2.8,15.0,3.9,34.1,103.0,2.7,0.2685123029559501,22.9125,3.239741334280288,0.0,0.1,0.0418191322530057,0.1000000000000014,0,0,75.65869648824977,20.559694609720136,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9902680687415704,0.1391731009600654,60.0,61.0,63.0
2023-08-21T06:00:00.000Z,1004.8,72,23.7,28.5,0.37,30.6,8,63,26,1003.9,47.1,11.6,97.0,5.5,3.5,40.0,62,9.7,59,10.7,61,14.5,64,21.6,78,21,63.0,63.0,60.0,62.54166666666666,0.0,0.0,62.0,63.0,62.0,63.0,0.5089773777503276,63.0,62.0,62.5,62.41666666666666,15.5625,64.17500000000001,15.633333333333333,57.21527777777778,15.43452380952381,52.156547619047615,62.49404761904762,13.1,5.6,55.8,3.3,12.1,5.7,30.9,117.0,3.2,14.6,5.0,34.2,123.0,2.9,0.2462792722022887,22.916666666666668,3.2380437823217623,0.0,0.1,0.0418118466898954,0.0,0,0,74.90776701930403,19.663308903886836,1.0,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.981627183447664,0.1908089953765442,60.0,61.0,63.0
2023-08-21T07:00:00.000Z,1005.2,63,23.6,28.4,0.44,35.6,10,49,22,1004.3,51.2,12.4,127.0,7.2,3.7,40.0,61,10.1,59,11.0,61,15.4,64,21.4,78,21,63.0,63.0,60.0,62.458333333333336,-1.0,-1.0,62.0,63.0,62.0,63.0,0.5882299659154162,63.0,61.0,62.458333333333336,62.43055555555556,15.558333333333332,64.53125,15.595833333333337,57.415277777777774,15.41547619047619,52.206547619047626,62.458333333333336,13.4,7.4,60.1,3.7,12.6,7.5,34.1,146.0,3.7,15.1,6.5,36.8,150.0,3.2,0.242182769867776,23.025,3.2110204256456827,0.0,0.1,0.0416233090530697,0.5,0,0,74.90776701930403,19.560956436133072,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.981627183447664,0.1908089953765442,60.0,61.0,63.0
2023-08-21T08:00:00.000Z,1005.4,25,23.5,28.8,0.62,38.2,17,9,0,1004.5,57.9,13.2,146.0,8.0,3.9,41.0,61,10.9,59,12.0,61,15.3,64,21.6,78,21,63.0,63.0,60.0,62.375,0.0,1.0,62.0,62.0,62.0,63.0,0.6468989572699241,63.0,61.0,62.41666666666666,62.44444444444444,15.5625,64.85625,15.566666666666666,57.6263888888889,15.396428571428574,52.26547619047619,62.42261904761905,14.1,8.4,68.7,4.0,13.0,8.4,42.3,164.0,4.0,15.3,7.1,42.7,167.0,3.4,0.2279753372135196,22.975,3.161899539146194,0.0,0.1,0.0417101147028154,0.8000000000000007,0,0,75.92214532448996,20.429859769456566,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.992546151641322,0.1218693434051476,60.0,62.0,63.0
2023-08-21T09:00:00.000Z,1005.7,27,23.3,29.8,0.93,40.7,14,15,0,1004.8,60.8,13.8,146.0,7.1,4.0,47.0,61,11.9,59,13.2,61,14.9,64,20.7,78,21,63.0,62.0,60.0,62.29166666666666,0.0,0.0,62.0,62.0,62.0,63.0,0.6902530517207364,63.0,61.0,62.395833333333336,62.458333333333336,15.558333333333332,65.01875,15.545833333333336,57.7875,15.376785714285711,52.32440476190476,62.38690476190476,14.7,7.8,75.2,4.3,14.0,7.3,53.0,160.0,4.1,15.3,6.1,49.2,163.0,3.4,0.2269699511521192,22.97083333333333,3.15670152101119,0.0,0.1,0.0417173648531201,2.3000000000000007,0,0,77.35881852420331,20.40304665239106,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9993908270190958,0.0348994967025012,60.0,62.0,63.0
2023-08-21T10:00:00.000Z,1005.9,55,22.7,30.0,1.26,46.8,47,9,7,1005.0,61.7,14.0,136.0,5.3,4.0,55.0,61,12.9,59,14.3,60,14.6,64,20.5,78,21,63.0,62.0,60.0,62.208333333333336,0.0,0.0,62.0,62.0,63.0,63.0,0.721060008792247,63.0,61.0,62.375,62.47222222222222,15.5375,65.03333333333335,15.519444444444446,57.91250000000001,15.35595238095238,52.37380952380952,62.35119047619048,15.1,6.3,79.2,4.5,15.0,5.2,61.0,144.0,4.0,15.9,4.3,52.7,148.0,3.4,0.2269006985300076,23.120833333333334,3.3888537457591266,0.0,0.1,0.0414579374676109,3.1000000000000014,0,0,76.66841847357932,19.93884475604069,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9945218953682734,-0.1045284632676533,60.0,62.0,63.0
2023-08-21T11:00:00.000Z,1005.4,39,22.9,31.3,1.37,47.2,37,3,0,1004.5,61.2,14.2,129.0,3.9,4.0,61.0,61,13.9,59,15.3,60,14.8,64,21.2,78,21,63.0,62.0,61.0,62.125,0.0,0.0,62.0,62.0,63.0,64.0,0.7408866603779368,63.0,61.0,62.35416666666666,62.47222222222222,15.50625,64.94583333333334,15.48611111111111,57.958333333333336,15.33214285714286,52.38035714285715,62.31547619047619,15.3,5.2,78.5,4.7,15.7,3.6,65.4,132.0,3.9,16.6,3.0,57.9,136.0,3.3,0.2320223525759382,23.225,3.5387605297557583,0.0,0.1,0.0412796697626419,2.8999999999999986,0,0,77.08493494185906,20.781698090105465,0.258819045102521,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9975640502598242,-0.0697564737441255,60.0,62.0,63.0
2023-08-21T12:00:00.000Z,1005.0,38,23.1,31.9,1.38,47.9,37,1,0,1004.1,59.1,14.2,128.0,3.3,4.0,62.0,61,14.5,59,15.9,60,14.9,64,22.1,78,21,63.0,62.0,61.0,62.04166666666666,0.0,0.0,62.0,62.0,63.0,64.0,0.7506036218599538,63.0,61.0,62.333333333333336,62.47222222222222,15.464583333333332,64.77083333333333,15.448611111111113,57.96249999999999,15.301785714285714,52.31488095238095,62.27976190476191,15.1,4.7,76.6,4.7,16.2,2.9,67.5,128.0,3.8,16.9,2.5,58.8,133.0,3.3,0.2402666621546166,23.337499999999995,3.7030906598115223,0.0,0.1,0.0410888546481766,1.8999999999999984,0,0,76.66841847357932,21.415203034313876,1.2246467991473532e-16,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9945218953682734,-0.1045284632676533,60.0,62.0,63.0
2023-08-21T13:00:00.000Z,1004.5,54,23.0,32.1,1.45,50.0,54,0,0,1003.6,56.0,13.9,128.0,3.2,3.9,61.0,61,14.8,59,15.9,60,14.8,64,23.7,78,21,63.0,62.0,61.0,61.958333333333336,0.0,0.0,61.0,62.0,63.0,64.0,0.7506036218600333,63.0,61.0,62.3125,62.47222222222222,15.397916666666667,64.34583333333333,15.411111111111111,57.93472222222221,15.273214285714284,52.24880952380952,62.24404761904762,15.4,4.4,75.4,4.6,17.1,2.8,76.4,126.0,3.7,16.6,2.5,58.0,134.0,3.2,0.2482098533954751,23.541666666666668,3.986271731686302,0.0,0.1,0.0407470288624787,1.0,0,0,76.08573119467,22.48309459867862,-0.2588190451025208,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9876883405951375,-0.156434465040231,60.0,62.0,63.0
2023-08-21T14:00:00.000Z,1003.7,73,23.0,31.6,1.42,51.1,41,0,55,1002.8,52.7,13.7,131.0,3.4,3.8,59.0,61,14.4,58,15.4,60,14.6,63,23.9,78,21,63.0,62.0,61.0,61.875,0.0,0.0,61.0,62.0,63.0,64.0,0.7408866603781786,63.0,61.0,62.29166666666666,62.47222222222222,15.322916666666666,63.78541666666667,15.372222222222224,57.90416666666667,15.245238095238092,52.14940476190476,62.208333333333336,15.8,4.6,74.7,4.5,17.3,3.0,79.6,127.0,3.7,16.5,2.8,54.9,136.0,3.2,0.259957116563253,23.75,4.298735911263139,0.0,0.1,0.0404040404040404,0.3000000000000007,0,0,75.94900257817787,22.62840297727551,-0.4999999999999997,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9876883405951375,-0.156434465040231,60.0,62.0,63.0
2023-08-21T15:00:00.000Z,1003.2,57,23.0,31.2,1.37,51.5,56,1,0,1002.3,51.2,13.5,137.0,4.0,3.7,55.0,61,14.1,58,14.8,60,14.3,63,24.3,78,21,63.0,62.0,62.0,61.79166666666666,0.0,0.0,61.0,62.0,63.0,64.0,0.7210600087926612,63.0,61.0,62.270833333333336,62.458333333333336,15.24375,63.20208333333334,15.331944444444446,57.91388888888889,15.219047619047618,52.04107142857144,62.17261904761905,15.9,5.2,73.1,4.4,17.3,3.7,79.2,131.0,3.7,16.4,3.5,50.5,141.0,3.2,0.2636667252592722,23.941666666666663,4.549812864442889,0.0,0.1,0.0400935516204477,-0.0999999999999978,0,0,75.94900257817787,22.93269259611851,-0.7071067811865471,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9876883405951375,-0.156434465040231,60.0,62.0,63.0
2023-08-21T16:00:00.000Z,1003.1,38,23.3,30.5,1.22,50.0,37,0,0,1002.2,50.1,13.4,144.0,5.0,3.7,51.0,61,13.5,58,14.1,60,14.8,63,25.2,78,21,63.0,62.0,62.0,61.708333333333336,0.0,0.0,61.0,62.0,63.0,63.0,0.6902530517213431,63.0,61.0,62.25,62.44444444444444,15.170833333333333,62.65,15.295833333333333,57.945833333333326,15.194642857142856,51.94404761904761,62.13690476190476,16.1,6.3,70.5,4.3,16.9,4.9,76.6,138.0,3.8,16.0,4.4,47.8,148.0,3.2,0.2674597313426878,24.10416666666666,4.722699961625443,0.0,0.1,0.0398340248962655,-0.8000000000000007,0,0,75.1864574484724,23.249301244543823,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9743700647852352,-0.2249510543438652,60.0,62.0,63.0
2023-08-21T17:00:00.000Z,1003.5,30,23.0,29.9,1.13,48.6,57,1,0,1002.6,56.8,14.8,152.0,6.3,3.8,45.0,60,13.7,58,14.2,59,19.0,63,27.0,78,21,63.0,62.0,62.0,61.583333333333336,-1.0,-1.0,61.0,62.0,63.0,63.0,0.7172815023905729,63.0,60.0,62.208333333333336,62.41666666666666,15.0875,61.90208333333334,15.254166666666666,58.00555555555555,15.17619047619048,51.86785714285715,62.095238095238095,15.7,8.4,67.1,4.6,18.8,6.2,92.7,150.0,4.1,17.8,5.5,52.5,155.0,3.4,0.2605587929789968,24.40833333333333,4.80886108424198,0.0,0.1,0.0393571662840275,-1.3000000000000007,0,0,74.65725752748784,25.217215818362497,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.961261695938319,-0.2756373558169989,60.0,63.0,63.0
2023-08-21T18:00:00.000Z,1003.9,95,23.4,29.1,0.85,45.4,95,2,0,1003.0,55.6,15.3,157.0,8.0,3.8,41.0,60,13.8,58,14.0,59,18.3,63,27.0,79,21,63.0,62.0,63.0,61.458333333333336,0.0,1.0,61.0,62.0,63.0,63.0,0.7210600087929947,63.0,60.0,62.16666666666666,62.375,15.03125,61.212500000000006,15.219444444444449,58.06805555555556,15.15892857142857,51.81190476190477,62.05952380952381,15.7,9.9,65.0,4.6,18.0,7.7,88.7,151.0,4.0,17.8,6.7,51.1,155.0,3.4,0.2751749069261344,24.808333333333334,4.859944235381226,0.0,0.1,0.0387471746851792,-2.0,0,0,75.43441142490597,25.061224112486112,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.961261695938319,-0.2756373558169989,60.0,63.0,63.0
2023-08-21T19:00:00.000Z,1003.9,56,23.8,28.8,0.62,45.0,56,0,0,1003.0,53.7,16.1,164.0,10.2,3.9,36.0,60,13.8,57,14.1,59,19.2,63,27.4,79,21,63.0,62.0,63.0,61.333333333333336,0.0,0.0,61.0,61.0,63.0,63.0,0.7019641181978293,62.0,60.0,62.125,62.333333333333336,15.0,60.585416666666674,15.198611111111113,58.141666666666666,15.145833333333334,51.773809523809526,62.023809523809526,15.8,11.9,62.6,4.5,17.6,9.8,83.8,152.0,3.9,17.6,8.5,48.4,155.0,3.3,0.2998081972402748,25.1625,4.765073337635444,0.0,0.1,0.038222646918299,-2.3000000000000007,0,0,74.73040296013058,25.21184172800509,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9396926207859082,-0.3420201433256694,60.0,63.0,63.0
2023-08-21T20:00:00.000Z,1004.2,13,24.0,29.1,0.48,40.7,13,1,0,1003.3,53.7,16.6,166.0,11.6,3.9,33.0,60,13.9,57,14.6,59,18.3,64,27.4,79,21,62.0,62.0,63.0,61.25,0.0,0.0,61.0,61.0,63.0,63.0,0.737209780807699,62.0,60.0,62.083333333333336,62.29166666666666,14.977083333333333,60.00625,15.184722222222222,58.26111111111111,15.133333333333336,51.75535714285714,61.98809523809524,16.0,13.0,61.7,4.4,17.7,11.1,81.5,151.0,3.8,17.6,9.7,45.1,154.0,3.3,0.3091190108191654,25.379166666666663,4.572790905636007,0.0,0.1,0.0379087032064444,-2.1999999999999997,0,0,74.83915721245516,24.87577126369157,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9335804264972016,-0.3583679495453007,60.0,63.0,63.0
2023-08-21T21:00:00.000Z,1004.8,56,24.0,29.3,0.44,34.9,20,0,44,1003.9,52.0,16.6,162.0,11.4,3.8,32.0,60,13.8,57,14.8,59,19.4,64,27.1,79,21,62.0,62.0,63.0,61.16666666666666,0.0,0.0,61.0,61.0,63.0,62.0,0.7613869876591184,62.0,60.0,62.04166666666666,62.25,14.95,59.475,15.175000000000002,58.415277777777774,15.120833333333334,51.74880952380953,61.95238095238095,16.5,12.6,62.6,4.3,17.9,11.0,77.5,145.0,3.6,17.3,10.2,40.9,154.0,3.3,0.3192246302955713,25.504166666666663,4.391145157826391,0.0,0.1,0.0377299166797673,-1.5,0,0,75.48776028324204,25.297061052796884,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9563047559630352,-0.2923717047227371,60.0,63.0,63.0
2023-08-21T22:00:00.000Z,1005.4,21,23.9,28.9,0.43,31.7,21,0,0,1004.5,49.7,16.9,153.0,10.2,3.7,33.0,60,14.2,57,14.9,59,18.5,64,27.1,79,21,62.0,63.0,63.0,61.083333333333336,0.0,0.0,61.0,61.0,63.0,62.0,0.7755316082607648,62.0,60.0,61.97916666666666,62.208333333333336,14.935416666666669,58.9875,15.170833333333333,58.57777777777777,15.109523809523813,51.7547619047619,61.91666666666666,16.9,11.3,59.8,4.2,17.6,10.2,73.1,137.0,3.5,17.2,10.1,38.0,154.0,3.3,0.3400333997303877,25.675,4.164471885720592,0.0,0.1,0.0374882849109653,-0.8000000000000007,0,0,77.15158706624838,26.04025935956265,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9902680687415704,-0.1391731009600649,60.0,63.0,64.0
2023-08-21T23:00:00.000Z,1005.3,24,23.9,28.8,0.41,32.4,20,4,0,1004.4,46.9,16.4,143.0,9.0,3.6,34.0,60,13.4,57,14.6,59,17.0,64,26.8,79,21,62.0,63.0,64.0,61.0,0.0,0.0,60.0,61.0,63.0,62.0,0.7801894976371072,62.0,60.0,61.91666666666666,62.15277777777778,14.904166666666669,58.552083333333336,15.166666666666666,58.72777777777779,15.092857142857142,51.74702380952381,61.88095238095238,16.1,9.8,57.3,4.0,17.9,9.2,67.8,127.0,3.3,16.7,9.6,36.1,149.0,3.3,0.3496727148674868,25.70416666666667,4.137787601108201,0.0,0.1,0.0374473396785769,-0.3999999999999986,0,0,77.79317542587856,26.011564182473204,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.9961946980917455,-0.0871557427476582,60.0,63.0,64.0
2023-08-22T00:00:00.000Z,1004.9,47,23.9,28.8,0.39,32.8,44,5,0,1004.0,44.9,15.7,131.0,7.7,3.4,35.0,60,13.3,57,14.1,59,15.8,64,26.1,79,22,62.0,63.0,64.0,60.91666666666666,0.0,0.0,60.0,61.0,63.0,62.0,0.7755316082609184,62.0,60.0,61.85416666666666,62.09722222222222,14.858333333333334,58.23125000000001,15.16527777777778,58.87916666666667,15.07559523809524,51.73154761904762,61.845238095238095,15.8,8.2,55.4,3.7,17.9,7.9,60.3,114.0,3.2,15.8,8.3,34.0,136.0,3.1,0.3496581367898265,25.65833333333333,4.177259000064982,0.0,0.1,0.0375117224132541,-0.3000000000000007,0,0,77.79317542587856,25.2713397735408,0.0,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9961946980917455,-0.0871557427476582,61.0,63.0,64.0
2023-08-22T01:00:00.000Z,1004.3,22,24.0,29.0,0.33,31.0,19,0,3,1003.4,39.2,14.9,118.0,6.4,3.2,36.0,60,12.7,57,13.7,59,15.1,64,25.2,79,22,62.0,63.0,64.0,60.833333333333336,0.0,0.0,60.0,61.0,63.0,62.0,0.7613869876594318,62.0,60.0,61.79166666666666,62.04166666666666,14.8125,57.88541666666666,15.15972222222222,58.96805555555555,15.058928571428572,51.68214285714285,61.80952380952381,15.9,6.4,52.7,3.3,17.1,6.5,55.8,99.0,3.1,15.3,6.4,32.8,119.0,2.8,0.3800923445830463,25.6,4.2613531225167565,0.0,0.1,0.037593984962406,-0.5,0,0,78.25295587407457,24.697016924343608,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9986295347545738,-0.0523359562429443,61.0,63.0,65.0
2023-08-22T02:00:00.000Z,1003.6,31,24.0,28.5,0.27,29.5,24,0,9,1002.7,38.5,14.7,108.0,5.4,3.1,37.0,60,11.2,57,13.4,59,15.0,64,24.2,79,22,62.0,63.0,64.0,60.75,0.0,0.0,60.0,61.0,63.0,62.0,0.7372097808081857,62.0,60.0,61.72916666666666,61.98611111111112,14.791666666666666,57.62291666666667,15.1625,59.066666666666656,15.046428571428573,51.62678571428571,61.773809523809526,15.8,5.1,51.7,3.1,15.7,5.3,51.1,88.0,3.0,14.5,5.0,31.4,106.0,2.6,0.3818082647203968,25.512500000000003,4.342140576099466,0.0,0.1,0.0377180575200377,-0.6000000000000014,0,0,77.35957278162779,23.193893069322705,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.992546151641322,-0.1218693434051471,61.0,63.0,65.0
2023-08-22T03:00:00.000Z,1003.2,43,24.0,28.4,0.25,30.6,18,1,30,1002.3,35.0,13.8,100.0,4.9,3.1,37.0,60,10.8,57,12.6,59,14.3,63,23.7,79,22,62.0,63.0,64.0,60.66666666666666,0.0,0.0,60.0,61.0,63.0,62.0,0.7019641181985125,62.0,60.0,61.66666666666666,61.93055555555556,14.779166666666669,57.38125,15.165277777777776,59.1361111111111,15.032738095238097,51.55714285714285,61.73809523809524,14.3,4.4,49.1,3.1,14.4,4.6,46.6,79.0,3.0,13.6,4.3,30.0,98.0,2.6,0.3942744493014485,25.516666666666666,4.337667843304889,0.0,0.1,0.0377121307353865,-0.6000000000000014,0,0,77.02836420040052,22.541684077219983,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9902680687415704,-0.1391731009600649,61.0,63.0,66.0
